id,fecha,producto,cantidad,precio_unitario,total,ciudad,vendedor,estado,ganancia
51803,2025-07-09,Mic,19,167.63,3184.97,Bucaramanga,V26,refunded,859.94
51804,2025-04-10,Mouse,5,176.39,881.95,Santa Marta,V43,cancelled,158.75
51805,2025-11-05,Speaker,15,348.68,5230.2,Cartagena,V7,cancelled,889.13
51806,2025-05-18,RAM,15,203.17,3047.55,Cartagena,V46,refunded,700.94
51807,2025-07-11,Keyboard,7,492.81,3449.67,Ibague,V39,pending,1138.39
51808,2025-02-24,PSU,12,21.59,259.08,Santa Marta,V28,pending,101.04
51809,2025-02-07,Fan,9,194.52,1750.68,Santa Marta,V8,refunded,87.53
51810,2025-05-14,Speaker,12,170.76,2049.12,Barranquilla,V22,pending,184.42
51811,2025-01-06,Speaker,7,89.2,624.4,Bogota,V26,completed,237.27
51812,2025-05-16,SSD,15,273.08,4096.2,Barranquilla,V39,refunded,737.32
51813,2025-12-07,Case,14,306.6,4292.4,Barranquilla,V24,completed,643.86
51814,2025-12-05,PSU,15,274.51,4117.65,Pasto,V17,completed,411.76
51815,2025-11-17,Charger,16,304.06,4864.96,Medellin,V9,pending,1702.74
51816,2025-09-22,PSU,14,194.29,2720.06,Barranquilla,V6,completed,952.02
51817,2025-06-16,Tablet,9,396.82,3571.38,Barranquilla,V4,cancelled,857.13
51818,2025-11-25,Laptop,13,46.25,601.25,Ibague,V11,cancelled,66.14
51819,2025-10-19,Motherboard,16,144.36,2309.76,Pereira,V31,cancelled,577.44
51820,2025-12-07,Charger,9,169.93,1529.37,Bogota,V41,completed,504.69
51821,2025-07-06,Motherboard,16,177.75,2844.0,Ibague,V36,cancelled,597.24
51822,2025-06-25,Motherboard,12,290.14,3481.68,Ibague,V31,pending,1114.14
51823,2025-06-15,Mouse,15,104.87,1573.05,Pereira,V24,refunded,188.77
51824,2025-11-20,Mic,13,475.81,6185.53,Pasto,V5,refunded,1855.66
51825,2025-04-27,Fan,16,280.2,4483.2,Cartagena,V7,refunded,313.82
51826,2025-07-05,SSD,17,10.01,170.17,Pereira,V42,cancelled,54.45
51827,2025-01-26,Phone,12,460.49,5525.88,Pasto,V37,pending,1934.06
51828,2025-12-25,Speaker,18,492.25,8860.5,Santa Marta,V7,pending,443.03
51829,2025-05-23,Laptop,7,496.23,3473.61,Barranquilla,V2,completed,868.4
51830,2025-07-12,Fan,1,77.71,77.71,Pasto,V46,cancelled,7.77
51831,2025-02-11,CPU,8,497.71,3981.68,Bucaramanga,V6,refunded,1075.05
51832,2025-05-11,Laptop,17,249.97,4249.49,Santa Marta,V39,completed,1317.34
51833,2025-11-11,Mouse,6,279.45,1676.7,Bogota,V50,refunded,335.34
51834,2025-03-15,Motherboard,14,278.55,3899.7,Santa Marta,V5,cancelled,662.95
51835,2025-01-05,Mouse,19,83.96,1595.24,Santa Marta,V38,completed,143.57
51836,2025-12-04,CPU,11,263.76,2901.36,Cartagena,V34,completed,870.41
51837,2025-06-08,Laptop,19,106.52,2023.88,Cartagena,V37,pending,364.3
51838,2025-08-04,Fan,18,97.85,1761.3,Pasto,V27,pending,352.26
51839,2025-05-05,Webcam,12,399.28,4791.36,Bogota,V19,completed,1724.89
51840,2025-11-11,Case,15,61.06,915.9,Bogota,V32,cancelled,320.56
51841,2025-08-19,CPU,8,125.6,1004.8,Ibague,V42,completed,251.2
51842,2025-03-12,Keyboard,11,119.13,1310.43,Bucaramanga,V36,refunded,432.44
51843,2025-09-23,RAM,19,304.85,5792.15,Bogota,V38,refunded,2316.86
51844,2025-09-21,CPU,14,73.98,1035.72,Cartagena,V24,refunded,165.72
51845,2025-03-05,Keyboard,5,344.19,1720.95,Pereira,V35,cancelled,223.72
51846,2025-06-18,RAM,3,274.42,823.26,Santa Marta,V27,pending,271.68
51847,2025-04-10,Laptop,10,438.38,4383.8,Cali,V21,pending,1490.49
51848,2025-05-23,Webcam,18,162.59,2926.62,Pasto,V30,refunded,438.99
51849,2025-10-25,RAM,10,221.8,2218.0,Bucaramanga,V46,cancelled,643.22
51850,2025-05-21,PSU,8,310.72,2485.76,Medellin,V12,pending,248.58
51851,2025-09-13,Phone,10,11.98,119.8,Pereira,V12,cancelled,15.57
51852,2025-10-16,Mouse,8,329.09,2632.72,Barranquilla,V9,cancelled,447.56
51853,2025-05-13,Mic,9,153.7,1383.3,Medellin,V27,refunded,318.16
51854,2025-11-11,Keyboard,13,449.91,5848.83,Ibague,V36,completed,350.93
51855,2025-11-02,Case,7,305.38,2137.66,Barranquilla,V22,refunded,256.52
51856,2025-11-09,Cable,10,144.1,1441.0,Pereira,V36,completed,86.46
51857,2025-12-17,GPU,14,42.11,589.54,Bogota,V15,pending,47.16
51858,2025-06-28,Fan,12,448.37,5380.44,Bucaramanga,V38,pending,430.44
51859,2025-06-05,Phone,9,441.6,3974.4,Cartagena,V36,refunded,596.16
51860,2025-04-25,GPU,8,158.99,1271.92,Cali,V34,refunded,330.7
51861,2025-03-10,Case,17,129.47,2200.99,Cartagena,V45,pending,660.3
51862,2025-09-08,Monitor,18,87.82,1580.76,Bogota,V1,cancelled,490.04
51863,2025-10-17,Tablet,7,27.91,195.37,Barranquilla,V28,pending,19.54
51864,2025-01-15,Monitor,15,444.1,6661.5,Pereira,V43,completed,666.15
51865,2025-03-20,Webcam,16,233.22,3731.52,Pasto,V28,cancelled,1194.09
51866,2025-09-25,Mic,3,461.93,1385.79,Pasto,V13,cancelled,83.15
51867,2025-10-28,Case,17,83.21,1414.57,Ibague,V16,pending,127.31
51868,2025-01-04,Phone,5,58.29,291.45,Medellin,V21,pending,43.72
51869,2025-01-23,Motherboard,17,37.51,637.67,Bucaramanga,V27,cancelled,114.78
51870,2025-07-07,Laptop,4,174.9,699.6,Bogota,V42,cancelled,104.94
51871,2025-04-17,Mic,7,110.07,770.49,Santa Marta,V21,refunded,292.79
51872,2025-07-25,Laptop,16,420.09,6721.44,Cali,V40,cancelled,2218.08
51873,2025-02-03,Cable,11,139.25,1531.75,Cartagena,V12,cancelled,199.13
51874,2025-06-25,Keyboard,4,320.74,1282.96,Ibague,V50,completed,256.59
51875,2025-12-04,CPU,16,340.89,5454.24,Cali,V49,cancelled,1745.36
51876,2025-04-17,Charger,3,40.1,120.3,Pasto,V17,pending,38.5
51877,2025-01-26,Fan,6,362.01,2172.06,Santa Marta,V43,completed,282.37
51878,2025-02-22,Headset,19,274.54,5216.26,Medellin,V23,completed,1356.23
51879,2025-12-04,Case,12,191.61,2299.32,Pasto,V6,refunded,344.9
51880,2025-08-28,Phone,19,144.29,2741.51,Barranquilla,V31,refunded,877.28
51881,2025-06-17,Mic,8,441.39,3531.12,Barranquilla,V1,cancelled,564.98
51882,2025-01-17,Webcam,17,292.35,4969.95,Barranquilla,V46,refunded,646.09
51883,2025-08-07,Headset,8,232.8,1862.4,Cartagena,V21,completed,614.59
51884,2025-04-16,Monitor,9,312.2,2809.8,Santa Marta,V50,cancelled,1011.53
51885,2025-05-09,Mic,16,59.04,944.64,Medellin,V3,refunded,113.36
51886,2025-06-18,Case,10,262.2,2622.0,Barranquilla,V13,refunded,314.64
51887,2025-07-17,RAM,10,16.81,168.1,Medellin,V16,refunded,28.58
51888,2025-10-04,Laptop,13,319.97,4159.61,Pasto,V24,pending,998.31
51889,2025-09-12,Monitor,10,293.53,2935.3,Pereira,V14,completed,557.71
51890,2025-10-07,GPU,19,258.87,4918.53,Pasto,V48,completed,934.52
51891,2025-12-03,Tablet,6,412.22,2473.32,Cartagena,V38,completed,445.2
51892,2025-03-15,SSD,7,308.92,2162.44,Bucaramanga,V11,pending,216.24
51893,2025-06-16,Mic,17,368.99,6272.83,Santa Marta,V1,completed,2007.31
51894,2025-07-27,Webcam,12,128.94,1547.28,Barranquilla,V27,refunded,495.13
51895,2025-09-20,Motherboard,9,131.43,1182.87,Pasto,V5,completed,319.37
51896,2025-07-13,RAM,3,442.4,1327.2,Cali,V42,refunded,437.98
51897,2025-06-14,GPU,5,188.21,941.05,Cartagena,V39,pending,75.28
51898,2025-02-09,Motherboard,18,37.19,669.42,Bogota,V19,refunded,107.11
51899,2025-01-24,Webcam,6,199.05,1194.3,Barranquilla,V4,pending,238.86
51900,2025-10-22,Tablet,8,290.56,2324.48,Bucaramanga,V4,pending,697.34
51901,2025-11-08,Monitor,8,257.41,2059.28,Ibague,V41,completed,741.34
51902,2025-09-09,Charger,6,487.74,2926.44,Bucaramanga,V48,cancelled,321.91
51903,2025-09-05,SSD,8,156.92,1255.36,Bogota,V6,completed,112.98
51904,2025-11-11,CPU,8,144.59,1156.72,Barranquilla,V28,pending,150.37
51905,2025-01-06,PSU,14,330.14,4621.96,Cali,V48,cancelled,785.73
51906,2025-12-06,Laptop,17,172.18,2927.06,Barranquilla,V42,cancelled,585.41
51907,2025-04-28,RAM,9,7.25,65.25,Santa Marta,V23,cancelled,11.09
51908,2025-06-16,Speaker,13,6.27,81.51,Bogota,V35,cancelled,24.45
51909,2025-05-08,Phone,4,47.52,190.08,Pereira,V42,pending,57.02
51910,2025-04-11,Mouse,11,140.22,1542.42,Bucaramanga,V12,cancelled,370.18
51911,2025-11-25,Webcam,19,370.33,7036.27,Pasto,V23,completed,2181.24
51912,2025-09-11,Mouse,19,100.42,1907.98,Ibague,V33,cancelled,305.28
51913,2025-12-26,Speaker,18,237.51,4275.18,Cali,V45,completed,726.78
51914,2025-07-23,Case,14,483.81,6773.34,Cartagena,V11,completed,2032.0
51915,2025-08-21,Webcam,3,208.6,625.8,Medellin,V39,refunded,106.39
51916,2025-11-02,Cable,16,232.04,3712.64,Bucaramanga,V14,refunded,1188.04
51917,2025-04-11,Laptop,12,261.1,3133.2,Cartagena,V10,completed,1190.62
51918,2025-04-05,Cable,12,69.52,834.24,Santa Marta,V46,pending,133.48
51919,2025-09-13,GPU,12,14.14,169.68,Cali,V49,cancelled,42.42
51920,2025-07-23,SSD,11,58.16,639.76,Pereira,V7,refunded,243.11
51921,2025-07-24,SSD,6,28.8,172.8,Bogota,V26,completed,10.37
51922,2025-10-16,Monitor,16,75.8,1212.8,Bogota,V11,cancelled,84.9
51923,2025-11-03,Monitor,1,370.81,370.81,Cartagena,V50,completed,133.49
51924,2025-08-06,Laptop,8,17.7,141.6,Pasto,V26,cancelled,38.23
51925,2025-01-21,GPU,9,159.8,1438.2,Medellin,V10,cancelled,86.29
51926,2025-09-04,Monitor,16,266.85,4269.6,Barranquilla,V36,pending,555.05
51927,2025-07-24,Mic,14,124.52,1743.28,Santa Marta,V44,completed,592.72
51928,2025-06-28,Charger,4,21.03,84.12,Cali,V12,refunded,16.82
51929,2025-04-24,Cable,1,385.04,385.04,Santa Marta,V1,completed,127.06
51930,2025-11-12,RAM,13,207.76,2700.88,Cali,V40,refunded,432.14
51931,2025-06-10,SSD,11,254.75,2802.25,Ibague,V46,cancelled,168.13
51932,2025-01-27,Speaker,1,352.5,352.5,Medellin,V18,completed,42.3
51933,2025-04-04,Case,18,261.89,4714.02,Medellin,V15,pending,1414.21
51934,2025-12-02,Webcam,8,55.25,442.0,Barranquilla,V7,pending,53.04
51935,2025-06-27,Monitor,9,97.84,880.56,Medellin,V28,pending,44.03
51936,2025-07-19,Mouse,5,212.2,1061.0,Ibague,V11,completed,159.15
51937,2025-12-26,Mouse,12,37.29,447.48,Medellin,V44,completed,170.04
51938,2025-05-09,SSD,13,28.72,373.36,Cartagena,V18,cancelled,134.41
51939,2025-02-21,Tablet,10,98.24,982.4,Bogota,V30,cancelled,206.3
51940,2025-06-24,SSD,14,473.52,6629.28,Ibague,V17,completed,2055.08
51941,2025-09-02,CPU,4,62.09,248.36,Medellin,V50,completed,72.02
51942,2025-08-14,Monitor,9,273.21,2458.89,Ibague,V23,cancelled,467.19
51943,2025-08-08,GPU,15,58.84,882.6,Cali,V36,refunded,273.61
51944,2025-08-02,Charger,9,410.84,3697.56,Cali,V49,refunded,739.51
51945,2025-05-28,Fan,9,242.98,2186.82,Cartagena,V16,pending,393.63
51946,2025-11-05,Mouse,16,47.83,765.28,Cartagena,V14,refunded,107.14
51947,2025-07-16,Motherboard,4,251.63,1006.52,Cartagena,V31,refunded,50.33
51948,2025-09-23,Speaker,8,118.17,945.36,Bucaramanga,V22,completed,321.42
51949,2025-11-24,Tablet,20,301.98,6039.6,Santa Marta,V29,refunded,483.17
51950,2025-03-23,Keyboard,20,17.52,350.4,Cali,V37,refunded,80.59
51951,2025-04-21,Mic,4,178.35,713.4,Bucaramanga,V50,pending,278.23
51952,2025-09-27,Tablet,2,371.79,743.58,Pereira,V34,completed,126.41
51953,2025-05-27,CPU,9,150.54,1354.86,Cartagena,V27,completed,121.94
51954,2025-01-17,Mic,3,93.0,279.0,Bogota,V31,refunded,50.22
51955,2025-10-13,Mic,14,226.37,3169.18,Medellin,V32,completed,443.69
51956,2025-01-21,Motherboard,3,252.52,757.56,Pasto,V32,refunded,287.87
51957,2025-11-02,SSD,10,223.56,2235.6,Barranquilla,V13,completed,536.54
51958,2025-02-11,Webcam,20,264.9,5298.0,Pereira,V41,pending,1695.36
51959,2025-09-22,Webcam,14,447.74,6268.36,Bogota,V3,pending,1567.09
51960,2025-09-26,Motherboard,14,239.68,3355.52,Medellin,V16,cancelled,369.11
51961,2025-10-26,Tablet,7,116.26,813.82,Medellin,V29,completed,81.38
51962,2025-06-17,Tablet,19,79.8,1516.2,Santa Marta,V39,completed,470.02
51963,2025-12-01,Keyboard,16,210.26,3364.16,Medellin,V39,pending,672.83
51964,2025-03-18,Cable,6,448.07,2688.42,Pereira,V43,cancelled,241.96
51965,2025-06-04,PSU,8,451.81,3614.48,Barranquilla,V12,cancelled,1120.49
51966,2025-11-08,Charger,9,27.1,243.9,Medellin,V12,refunded,36.59
51967,2025-09-06,Headset,9,289.66,2606.94,Cartagena,V22,cancelled,364.97
51968,2025-03-14,CPU,1,210.92,210.92,Pasto,V9,completed,59.06
51969,2025-05-19,Laptop,13,292.71,3805.23,Medellin,V17,completed,1484.04
51970,2025-04-01,RAM,9,151.84,1366.56,Cali,V45,completed,163.99
51971,2025-12-01,Phone,17,78.47,1333.99,Bogota,V38,refunded,146.74
51972,2025-10-15,Fan,16,215.1,3441.6,Medellin,V20,pending,619.49
51973,2025-09-10,Fan,12,275.17,3302.04,Bucaramanga,V27,refunded,726.45
51974,2025-02-06,Mic,5,280.89,1404.45,Santa Marta,V30,refunded,308.98
51975,2025-12-26,Motherboard,20,283.83,5676.6,Pasto,V19,completed,1305.62
51976,2025-04-21,Speaker,19,232.14,4410.66,Cali,V19,refunded,529.28
51977,2025-12-01,Case,13,331.51,4309.63,Bogota,V49,completed,387.87
51978,2025-05-12,Motherboard,12,271.44,3257.28,Santa Marta,V43,pending,521.16
51979,2025-11-18,GPU,16,51.06,816.96,Barranquilla,V22,pending,171.56
51980,2025-02-20,Mic,13,281.07,3653.91,Barranquilla,V2,completed,876.94
51981,2025-05-28,RAM,7,498.45,3489.15,Bucaramanga,V28,completed,348.92
51982,2025-10-07,Phone,4,397.48,1589.92,Ibague,V29,refunded,349.78
51983,2025-03-17,Mouse,16,390.94,6255.04,Pasto,V5,pending,2126.71
51984,2025-04-07,Mic,14,232.25,3251.5,Medellin,V10,pending,1235.57
51985,2025-10-02,Keyboard,5,183.26,916.3,Medellin,V18,pending,366.52
51986,2025-12-04,PSU,17,450.0,7650.0,Bogota,V5,refunded,2142.0
51987,2025-04-19,GPU,12,498.28,5979.36,Cartagena,V49,completed,1195.87
51988,2025-11-04,Phone,16,39.03,624.48,Pereira,V8,pending,124.9
51989,2025-06-14,Fan,10,65.3,653.0,Ibague,V15,completed,111.01
51990,2025-12-21,Tablet,16,248.98,3983.68,Cali,V30,refunded,239.02
51991,2025-06-11,Tablet,8,347.79,2782.32,Cartagena,V14,cancelled,751.23
51992,2025-05-26,Fan,18,173.05,3114.9,Medellin,V26,refunded,1152.51
51993,2025-01-25,Laptop,16,354.44,5671.04,Cartagena,V39,refunded,510.39
51994,2025-09-03,Speaker,6,300.1,1800.6,Santa Marta,V29,cancelled,558.19
51995,2025-12-25,Tablet,6,255.35,1532.1,Barranquilla,V22,pending,291.1
51996,2025-07-09,Mic,10,185.91,1859.1,Pereira,V2,completed,687.87
51997,2025-07-17,Fan,4,478.28,1913.12,Cartagena,V39,pending,516.54
51998,2025-11-03,Phone,14,83.1,1163.4,Cali,V16,refunded,325.75
51999,2025-01-07,Phone,20,228.4,4568.0,Santa Marta,V21,pending,1735.84
52000,2025-01-28,Laptop,2,398.16,796.32,Ibague,V2,refunded,135.37
52001,2025-07-13,Mic,9,432.03,3888.27,Bucaramanga,V9,pending,699.89
52002,2025-05-19,Keyboard,18,157.13,2828.34,Ibague,V47,refunded,933.35
52003,2025-08-24,PSU,1,255.85,255.85,Santa Marta,V38,completed,40.94
52004,2025-05-08,Motherboard,13,180.06,2340.78,Santa Marta,V21,cancelled,702.23
52005,2025-03-22,SSD,3,118.22,354.66,Bogota,V22,completed,85.12
52006,2025-12-27,Fan,5,268.76,1343.8,Pasto,V28,refunded,120.94
52007,2025-01-16,Mic,5,478.81,2394.05,Medellin,V12,cancelled,718.22
52008,2025-10-26,Mouse,4,443.39,1773.56,Cartagena,V13,pending,390.18
52009,2025-07-18,PSU,1,397.54,397.54,Bucaramanga,V48,cancelled,47.7
52010,2025-07-15,Motherboard,13,90.11,1171.43,Ibague,V7,completed,292.86
52011,2025-07-23,Headset,18,61.02,1098.36,Bucaramanga,V16,pending,164.75
52012,2025-01-26,Keyboard,8,440.88,3527.04,Santa Marta,V27,completed,1128.65
52013,2025-12-12,Mic,1,27.38,27.38,Ibague,V16,refunded,6.84
52014,2025-04-28,Laptop,6,83.78,502.68,Cartagena,V45,pending,115.62
52015,2025-03-19,RAM,11,183.27,2015.97,Bogota,V5,cancelled,463.67
52016,2025-11-28,Monitor,11,60.34,663.74,Bogota,V17,pending,199.12
52017,2025-07-21,Phone,2,271.12,542.24,Bucaramanga,V14,cancelled,113.87
52018,2025-04-17,Mic,13,344.72,4481.36,Bucaramanga,V11,pending,1165.15
52019,2025-04-10,Fan,15,320.26,4803.9,Ibague,V15,pending,1873.52
52020,2025-11-01,Charger,6,386.43,2318.58,Bucaramanga,V4,cancelled,278.23
52021,2025-08-26,Motherboard,20,387.64,7752.8,Cartagena,V25,cancelled,852.81
52022,2025-04-20,CPU,1,445.77,445.77,Bucaramanga,V19,refunded,84.7
52023,2025-10-13,Cable,9,361.1,3249.9,Bogota,V16,pending,292.49
52024,2025-06-28,RAM,15,428.84,6432.6,Cali,V3,pending,2058.43
52025,2025-01-07,Mic,16,201.63,3226.08,Pasto,V46,cancelled,354.87
52026,2025-12-11,Speaker,9,420.17,3781.53,Bucaramanga,V21,completed,1285.72
52027,2025-07-08,Phone,10,78.75,787.5,Pasto,V48,pending,299.25
52028,2025-02-04,Tablet,9,247.26,2225.34,Cartagena,V47,cancelled,689.86
52029,2025-09-12,Fan,3,214.08,642.24,Cali,V34,cancelled,173.4
52030,2025-09-02,CPU,17,131.87,2241.79,Santa Marta,V20,completed,448.36
52031,2025-01-27,Case,2,304.06,608.12,Barranquilla,V31,pending,182.44
52032,2025-09-07,Keyboard,8,282.57,2260.56,Bucaramanga,V39,cancelled,565.14
52033,2025-05-17,Case,10,436.34,4363.4,Cartagena,V13,pending,610.88
52034,2025-04-12,Phone,18,205.4,3697.2,Medellin,V17,pending,1072.19
52035,2025-11-06,Charger,8,218.7,1749.6,Pereira,V9,pending,279.94
52036,2025-05-06,GPU,11,42.88,471.68,Bogota,V22,refunded,42.45
52037,2025-01-07,Motherboard,13,178.8,2324.4,Pasto,V31,completed,743.81
52038,2025-11-16,Fan,19,17.46,331.74,Bogota,V29,pending,112.79
52039,2025-02-20,RAM,2,106.72,213.44,Ibague,V3,pending,23.48
52040,2025-01-22,Case,19,371.79,7064.01,Cali,V9,completed,1624.72
52041,2025-06-27,Headset,17,414.81,7051.77,Pasto,V34,cancelled,2327.08
52042,2025-05-26,GPU,14,407.63,5706.82,Bogota,V3,pending,1369.64
52043,2025-08-26,Phone,8,323.63,2589.04,Santa Marta,V10,cancelled,724.93
52044,2025-12-10,GPU,14,452.46,6334.44,Santa Marta,V46,pending,2280.4
52045,2025-08-22,Mic,1,63.02,63.02,Cartagena,V28,pending,15.76
52046,2025-12-10,Keyboard,14,365.46,5116.44,Cali,V50,refunded,818.63
52047,2025-10-08,Mouse,2,475.9,951.8,Santa Marta,V14,pending,47.59
52048,2025-09-14,Case,20,244.38,4887.6,Medellin,V24,refunded,1466.28
52049,2025-07-03,Cable,6,236.99,1421.94,Pereira,V50,completed,383.92
52050,2025-07-09,Speaker,2,414.37,828.74,Bucaramanga,V48,pending,215.47
52051,2025-06-06,Keyboard,17,223.06,3792.02,Medellin,V37,completed,1061.77
52052,2025-12-05,SSD,14,142.61,1996.54,Cali,V3,cancelled,758.69
52053,2025-05-18,CPU,5,491.77,2458.85,Pasto,V32,refunded,295.06
52054,2025-04-26,Motherboard,17,454.59,7728.03,Cartagena,V29,cancelled,1700.17
52055,2025-05-17,Phone,18,280.11,5041.98,Cartagena,V8,refunded,1260.49
52056,2025-03-25,Monitor,1,325.81,325.81,Pereira,V25,cancelled,117.29
52057,2025-03-26,Charger,3,473.09,1419.27,Pereira,V30,refunded,567.71
52058,2025-11-20,Webcam,11,302.75,3330.25,Cartagena,V6,cancelled,532.84
52059,2025-01-05,PSU,3,318.9,956.7,Pasto,V35,refunded,239.18
52060,2025-11-07,SSD,13,118.15,1535.95,Pasto,V27,completed,460.79
52061,2025-12-10,RAM,10,59.9,599.0,Pereira,V43,cancelled,53.91
52062,2025-09-16,Mic,3,28.46,85.38,Cartagena,V46,refunded,22.2
52063,2025-10-10,Mouse,9,52.01,468.09,Barranquilla,V26,refunded,182.56
52064,2025-04-03,CPU,14,257.88,3610.32,Cartagena,V6,pending,866.48
52065,2025-07-26,Case,6,110.4,662.4,Pereira,V27,cancelled,172.22
52066,2025-01-22,CPU,10,169.7,1697.0,Cartagena,V12,cancelled,509.1
52067,2025-05-18,Cable,9,189.83,1708.47,Pereira,V29,cancelled,187.93
52068,2025-02-20,Tablet,8,153.25,1226.0,Cartagena,V43,completed,196.16
52069,2025-01-11,RAM,9,304.3,2738.7,Cali,V23,cancelled,821.61
52070,2025-05-25,GPU,8,46.08,368.64,Bogota,V14,cancelled,25.8
52071,2025-04-23,Laptop,14,471.6,6602.4,Santa Marta,V39,completed,1452.53
52072,2025-09-05,Monitor,17,300.65,5111.05,Bucaramanga,V28,completed,613.33
52073,2025-06-09,Motherboard,6,195.75,1174.5,Cartagena,V34,cancelled,293.62
52074,2025-08-03,Fan,5,315.3,1576.5,Cartagena,V27,refunded,252.24
52075,2025-10-02,SSD,10,63.89,638.9,Bucaramanga,V47,pending,38.33
52076,2025-06-18,Mouse,11,180.98,1990.78,Barranquilla,V9,pending,617.14
52077,2025-06-23,Fan,12,40.67,488.04,Cartagena,V41,pending,117.13
52078,2025-04-21,Headset,19,241.78,4593.82,Santa Marta,V22,completed,459.38
52079,2025-07-21,Headset,9,435.19,3916.71,Cali,V2,refunded,783.34
52080,2025-02-01,PSU,5,52.07,260.35,Barranquilla,V35,refunded,101.54
52081,2025-07-08,GPU,11,44.88,493.68,Pereira,V15,completed,128.36
52082,2025-03-02,Mic,18,138.38,2490.84,Pereira,V8,completed,224.18
52083,2025-01-26,SSD,10,356.95,3569.5,Ibague,V40,cancelled,1249.32
52084,2025-07-18,SSD,16,420.89,6734.24,Santa Marta,V31,completed,1952.93
52085,2025-01-22,CPU,3,60.62,181.86,Pasto,V31,cancelled,54.56
52086,2025-09-25,Fan,16,452.99,7247.84,Barranquilla,V43,cancelled,2029.4
52087,2025-04-28,Cable,2,130.27,260.54,Bucaramanga,V41,refunded,93.79
52088,2025-01-19,PSU,6,273.12,1638.72,Cartagena,V23,pending,229.42
52089,2025-05-19,PSU,4,192.19,768.76,Pereira,V11,cancelled,207.57
52090,2025-05-11,Motherboard,4,187.96,751.84,Medellin,V49,cancelled,180.44
52091,2025-08-17,Motherboard,8,8.38,67.04,Medellin,V25,completed,6.03
52092,2025-05-19,Cable,4,98.16,392.64,Medellin,V26,cancelled,23.56
52093,2025-12-09,Tablet,11,244.86,2693.46,Barranquilla,V26,pending,215.48
52094,2025-08-01,Keyboard,6,12.39,74.34,Cartagena,V3,completed,21.56
52095,2025-06-27,Webcam,10,120.15,1201.5,Cali,V6,cancelled,60.08
52096,2025-02-15,GPU,7,483.19,3382.33,Pereira,V19,pending,1251.46
52097,2025-03-09,Case,11,270.19,2972.09,Barranquilla,V9,completed,1129.39
52098,2025-07-20,Cable,11,356.55,3922.05,Bucaramanga,V21,pending,588.31
52099,2025-06-04,Speaker,2,57.93,115.86,Bogota,V1,pending,11.59
52100,2025-05-04,GPU,1,268.58,268.58,Ibague,V38,cancelled,69.83
52101,2025-10-07,Charger,4,8.07,32.28,Pasto,V31,pending,8.07
52102,2025-01-18,Cable,15,360.63,5409.45,Pasto,V42,completed,811.42
52103,2025-10-09,SSD,14,84.57,1183.98,Cali,V9,refunded,130.24
52104,2025-09-27,Mic,3,376.84,1130.52,Cartagena,V43,completed,158.27
52105,2025-05-22,SSD,4,232.74,930.96,Barranquilla,V14,refunded,335.15
52106,2025-10-23,Mic,10,445.37,4453.7,Cali,V37,pending,1113.42
52107,2025-05-11,Motherboard,16,48.29,772.64,Bogota,V5,refunded,285.88
52108,2025-02-10,Speaker,10,119.51,1195.1,Cartagena,V3,pending,274.87
52109,2025-06-22,Tablet,1,353.27,353.27,Cartagena,V3,completed,45.93
52110,2025-12-04,Speaker,19,126.53,2404.07,Barranquilla,V27,completed,384.65
52111,2025-06-14,RAM,13,441.17,5735.21,Ibague,V50,refunded,573.52
52112,2025-01-19,Motherboard,12,241.84,2902.08,Cali,V19,cancelled,1015.73
52113,2025-04-25,SSD,13,32.13,417.69,Cartagena,V28,cancelled,108.6
52114,2025-08-23,RAM,9,317.66,2858.94,Pereira,V2,pending,343.07
52115,2025-07-11,Keyboard,1,412.02,412.02,Bogota,V48,refunded,103.0
52116,2025-11-13,Cable,15,434.68,6520.2,Santa Marta,V25,completed,456.41
52117,2025-12-25,Tablet,10,491.32,4913.2,Cali,V17,completed,1031.77
52118,2025-12-22,Fan,4,146.97,587.88,Medellin,V44,cancelled,29.39
52119,2025-08-18,Keyboard,10,136.61,1366.1,Cali,V17,refunded,286.88
52120,2025-08-16,Laptop,4,270.75,1083.0,Bucaramanga,V18,refunded,184.11
52121,2025-08-19,Case,19,176.59,3355.21,Medellin,V11,completed,234.86
52122,2025-04-14,Cable,18,230.36,4146.48,Cartagena,V8,pending,373.18
52123,2025-06-19,RAM,14,179.0,2506.0,Cartagena,V20,cancelled,676.62
52124,2025-08-24,Mic,14,252.56,3535.84,Cartagena,V45,refunded,1166.83
52125,2025-11-20,Mouse,13,380.68,4948.84,Pereira,V15,completed,742.33
52126,2025-12-21,Tablet,3,6.55,19.65,Barranquilla,V47,refunded,2.36
52127,2025-09-14,Tablet,14,101.41,1419.74,Pasto,V11,pending,369.13
52128,2025-10-23,Laptop,10,496.71,4967.1,Pereira,V42,refunded,645.72
52129,2025-02-13,PSU,15,437.09,6556.35,Barranquilla,V10,pending,2360.29
52130,2025-03-28,Tablet,11,237.01,2607.11,Santa Marta,V41,completed,312.85
52131,2025-01-27,Headset,19,286.69,5447.11,Pasto,V5,cancelled,1525.19
52132,2025-04-01,GPU,17,458.24,7790.08,Pereira,V44,completed,701.11
52133,2025-12-02,Keyboard,14,433.62,6070.68,Ibague,V41,completed,2124.74
52134,2025-03-21,Monitor,5,285.34,1426.7,Barranquilla,V1,completed,71.34
52135,2025-07-08,Motherboard,11,165.93,1825.23,Ibague,V5,refunded,474.56
